VEHICLE_ID,TRANS_DATE,ODOMETER,SITE_STATE,SITE_CITY,ZIP_CODE,PRODUCT_NAME,UNITS,AMOUNT
BCFACE1C6AEDB4C996A4352E23DE1EA6,2018-08-21,1147,AL,MOBILE,36608,UNLEADED,27.516,71.51
2232318AA7456F602814C6618AF95526,2018-08-21,43798,IN,CEDAR LAKE,46303,UNLEADED,4.483,12.37
566D8C1E4B59841298509D23DD7E07BE,2018-08-21,135780,FL,NICEVILLE,32578,UNLEADED,7.664,21.14
5091F8190ACDBDD186E58ECEAB63AEC3,2018-08-21,45784,OK,OKLAHOMA CITY,73134,UNLALC10,12.445,29.86
169F62A97D182762E1DBD559D9EA953E,2018-08-21,67977,AZ,YOUNGTOWN,85363,UNLEADED,11.38,32.76
43AEC8E3C6479BB7F99BB3C229C750FC,2018-08-21,40599,CA,FRESNO,93703,UNLEADED,28.377,102.13
510F6242D29F000E1A1AF3068E85CDB9,2018-08-21,230600,KS,WICHITA,67217,UNLEADED,12.802,32.63
F13B86BF61A9F59EC93AAE3E7AC2AC69,2018-08-21,166950,MA,GT BARRINGTON,1230,UNLEADED,7.76,22.81
B9678329B7F0A7458335231327064C93,2018-08-21,31814,HI,MILILANI,96789,UNLEADED,24.518,87.01
4ECE0BCBCA103C5BBC9134037E272CDA,2018-08-21,54389,CA,NORTH PALM SPRINGS,92258,UNLEADED,5.769,18.8
27AF8FDF2D3F032B71199C37C3A8A358,2018-08-21,53633,PA,LATROBE,15650,UNLEADED,26.898,84.97
9A21FC7A02616CE1E737E1C8A6C0B452,2018-08-21,55410,CA,APPLE VALLEY,92308,UNLEADED,27.128,100.35
F88143D05B47178940878E5F89713325,2018-08-21,138466,WA,ISSAQUAH,98027,UNLEADED,24.99,91.94
2B63629654DAD8D6B90657602C3BB94C,2018-08-21,127902,GA,THOMASVILLE,31792,UNLEADED,19.342,52.2
5F40A6B818ED9462E07FD6F18C447EB2,2018-08-21,65444,WA,SEATTLE,98117,UNLEADED,21.95,81.22
B5D7650D4CB5D150A16553BA91E40B00,2018-08-21,10699,MA,CHARLTON,1507,UNLEADED,25.093,76.51
FAFC23143EAF0B0AF2745EE084B7C2DE,2018-08-21,5,FL,FORT MYERS,33917,UNLEADED,16.41,42.65
E36490852C3F78CD8E75F36FEBCD96C3,2018-08-21,197989,NY,ENDICOTT,13760,UNLEADED,17.42,52.24
CBDB17A17DE25F233DFD71510E70DCD5,2018-08-21,131165,CA,RANCHO CUCAMONGA,91739,UNLEADED,18.061,65
0175BF13715ECCC25E68B45D875D8F5D,2018-08-21,91731,AZ,MARICOPA,85139,UNLEADED,30.688,88.35
71221506603DAA7F6DF218EED41D33D0,2018-08-21,64754,MD,HANOVER,21076,UNLEADED,18.232,54.68
0B8A797B0204D3355E9D8C7F047A2A96,2018-08-21,100725,VA,OAKTON,22124,UNLEADED,15.156,50
90DFB696BAEB1CFF8C745D842FD81D78,2018-08-21,60445,OH,MARENGO,43334,UNLEADED,8.002,22.4
617FE79ED1B064CD7368508AA85CB7AB,2018-08-21,108688,TX,WYLIE,75098,UNLEADED,21.355,51.02
D9EB3ED6E92D5472FE26E8BFF8BA33E0,2018-08-21,33359,KY,PADUCAH,42003,UNLEADED,19.649,50.09
A0ED5DB9FA42E19894AB05E5EDC0027F,2018-08-21,44531,CA,CHATSWORTH,91311,UNLEADED,22.255,77.87
EC8144F479281610E1EB04896764654E,2018-08-21,60245,CA,VISALIA,93277,UNLEADED,11.194,36.93
07CB44A62EC0F4C1A50CCE9C9D38D007,2018-08-21,40053,KS,WICHITA,67203,UNLEADED,15.954,40.35
31099CC4C0F06993D92E3C2533083112,2018-08-21,14719,CA,PLACENTIA,92870,UNLEADED,19.641,70.3
5A263BB34C8C3D2C75C9968F2384D0B8,2018-08-21,15151,TX,HOUSTON,77048,UNLEADED,23.951,64.64
9AF29B6DCF211C3AC46B62A991BB0E42,2018-08-21,153663,TN,FRANKLIN,37067,UNL PLUS,18.43,62.83
C4DE5878B351986D6D1916324D7229A4,2018-08-21,27977,FL,NEW PRT RCHY,34654,UNLEADED,19.42,51.06
0568BE30217B83DA3D0141DAC06CEBC4,2018-08-21,42906,CO,EVANS,80620,UNLEADED,20.246,55.25
E8ACBEA9488C8934A67A83E4A6CCB9D1,2018-08-21,84888,OH,LAGRANGE,44050,UNLEADED,28.654,80.2
70985EE3F9C2C803A8D29C36A8873756,2018-08-21,68779,FL,DADE CITY,33576,UNLEADED,6.233,17.45
A54B86222D55BB0FEFC6BAB2B7887D2B,2018-08-21,73715,OH,BRIDGEPORT,43912,UNL PLUS,18.246,56
3FD9320186895C8FE86B058084F4AFE7,2018-08-21,26568,FL,MIAMI,33125,UNLEADED,26.719,74.79
0435A1A00FD624B7129FD3B00147760A,2018-08-21,129527,FL,MULBERRY,33860,UNLEADED,23.661,63.62
8D170CA72912368CF6035913C5BE2E22,2018-08-21,106021,KS,DERBY,67037,UNLEADED,31.158,79.42
F4A5C534FECABB2834A2C2656395692F,2018-08-21,128373,MO,HIGH RIDGE,63049,UNLEADED,14.407,37.3
D46FFC98C324BED12591FAC017DDFAAF,2018-08-21,25858,PA,SCOTT TOWNSHIP,18411,UNL PLUS,16.61,50.98
E7DFEA678DA8D015D2C16AB9D6F17AC4,2018-08-21,41707,TX,WINNSBORO,75494,UNLEADED,15.967,43.09
2AE7AAE7A950896157BFAC0E0FF57738,2018-08-21,100592,CA,FRESNO,93720,UNLEADED,15.454,58.71
62EF851DB91A4365456BB45663441874,2018-08-21,151702,AR,EL DORADO,71730,UNLEADED,24.448,65.25
9AAC8DD3796A27591D040417538BCED7,2018-08-21,33973,CA,SAN DIEGO,92111,UNLEADED,35.306,127.07
4C7AF764D4DA03DE30A2411CE677D2D0,2018-08-21,35711,CA,SAN DIEGO,92111,UNLEADED,27.312,98.3
2174A39590B5E0415A67E52B02B7545D,2018-08-21,64173,ME,AUGUSTA,4330,UNLEADED,4.893,13.79
8A044EFBC32C3437473DEBF8560A4455,2018-08-21,162653,ID,BOISE,83716,UNLEADED,26.549,95.55
559C8DE887BB82008F237F473B8DB978,2018-08-21,11895,TX,TEMPLE,76502,UNLEADED,22.969,57.4
98ACD990DAC1A54AA915ECF8073AEBBF,2018-08-21,70994,WA,FEDERAL WAY,98023,UNLEADED,11.018,37.45
02BA52DF37FAEC825510D6C7C3895FC4,2018-08-21,117330,OH,MAUMEE,43537,UNLEADED,14.449,39
FEF8D1AAABD5756C695E77AFC8767DEB,2018-08-21,32569,MO,GRAIN VALLEY,64029,UNLEADED,4.918,12.68
39CB281A722292C7DA43594E94D56EFF,2018-08-21,167748,LA,SHREVEPORT,71119,UNLEADED,21.7,52.49
47F65D918C597E791A0920486D6023FE,2018-08-21,168307,KS,WICHITA,67205,UNLEADED,17.608,44.71
3C85379A632E829AD3F56189CB5FAD14,2018-08-21,120100,CA,AUBURN,95603,UNLEADED,19.08,74.4
5D8CA9A107DF75E0ECBCDEADA3F6061D,2018-08-21,126026,MD,LINTHICUM HEIGHTS,21090,UNLEADED,11.619,31.36
79EC309B4A4F5D82B731ED4B95E72BBA,2018-08-21,1771,CT,PROSPECT,6712,UNLALC10,8.78,26.95
445512FE12256FC27C7A2B57D71168BD,2018-08-21,72196,CA,MOUNTAIN VIEW,94040,UNLEADED,10.234,36.01
F786B86CADD30E120971322F08BF0570,2018-08-21,157000,OR,WILSONVILLE,97070,UNLEADED,21.449,74.84
E66D67BE5A478C38B5E297703C91BFBD,2018-08-21,138355,IN,SOUTH BEND,46637,UNLEADED,25.004,67.49
989CFC84A7016F8A03CBF750568F68C3,2018-08-21,78035,MD,MOUNT AIRY,21771,UNLEADED,21.672,60.66
9FFAC4051E7263882D59C573DB30A730,2018-08-21,101412,MS,VICKSBURG,39180,UNLEADED,18.93,48.07
4A5D6FF7D18DAA53BD415F4455E4E1C4,2018-08-21,145821,NH,HOOKSETT,3106,UNLEADED,17.968,47.6
FAB1A3CBA01EF3CC07902653FB62053F,2018-08-21,125703,AL,LEESBURG,35983,UNLALC10,20.012,48.21
1799FBB0477B3A85CA92B1C67848D3B4,2018-08-21,75066,AL,PELL CITY,35125,UNLEADED,20.266,51.86
0DAE819811CB5F1D3C0D5FB4738917E7,2018-08-21,42234,TX,HOUSTON,77047,UNLEADED,22.2,55.48
CBADF1EA1580E890ACD906F9EE04DE58,2018-08-21,76472,TX,HOUSTON,77044,UNLEADED,20.616,55.64
C22634B74480990AE91BB9D5FD8267B3,2018-08-21,23834,PA,JOHNSTOWN,15905,UNLEADED,21.298,66
F2E7780E9D8C90958AF85632C91A4E33,2018-08-21,127965,IL,CHICAGO,60622,UNLEADED,22.002,83.59
156B2BA134FDC90ECB0D27C574FB9FCF,2018-08-21,23750,CA,SANTA FE SPRINGS,90670,UNLEADED,21.864,80
D6FCD2234F7AF0CE02CABF33BE95DB19,2018-08-21,103000,WA,KENT,98032,UNLEADED,24.699,79.01
ECBE049EE8EE19DDFDC93DFDAD5BF9DA,2018-08-21,823468,NJ,BORDENTOWN,8505,UNLEADED,20.227,55
F710BAF829FAAB19B722A1EACF8669A5,2018-08-21,129773,GA,ELLAVILLE,31806,UNLEADED,27.418,71.26
DBFB677D4535F48C1F370AE3E008C6EC,2018-08-21,96578,AZ,TUCSON,85741,UNLEADED,20.257,53.05
15E73559CD0180CC0F6C5163C535B6C1,2018-08-21,106498,OH,NEWARK,43055,UNLEADED,26.494,66.21
B178D46CAAF7DDA84E6CC6EEC356056E,2018-08-21,68177,CA,SAN DIEGO,92111,UNLEADED,22.385,80.56
318F78CD1D5BA6E269D805E9E6FB7B6F,2018-08-21,148500,FL,NICEVILLE,32578,UNLEADED,11.695,32.5
ADD912FAD79A3D5444624385E6E09082,2018-08-21,12789,CA,ALHAMBRA,91801,UNLEADED,21.938,78.95
18DFA2242238F264022A0AA41CC25935,2018-08-21,162070,TX,LA VERNIA,78121,UNLEADED,30.48,76.17
6E5C0D141A17977ACD1F38E288C5D305,2018-08-21,64130,MI,ANN ARBOR,48104,UNLEADED,4.722,13.5
5B5FA504BA773A3CFE7AF50133972626,2018-08-21,653000,TN,MILAN,38358,UNLEADED,22.233,56.23
A25B005F1D7BBB1E526C21E39E993392,2018-08-21,21732,PA,NEW CUMBERLAND,17070,UNLEADED,24.491,71
1C918E9C3E2A1DB0426AA4A1DEC5A978,2018-08-21,77137,CA,MERCED,95348,UNLEADED,21.294,70.25
ED9FEE92E9AEFBC9B70F787B37593797,2018-08-21,41117,IA,BETTENDORF,52722,UNLEADED,26.58,71.74
6F72F57FA8D312F8D949D4034AF4EC18,2018-08-21,31250,TX,PLANO,75074,UNLEADED,16.234,39.92
2173570BFE28ECDE672D71457FF9664E,2018-08-21,103518,MI,PORTAGE,49002,UNLEADED,6.592,17.79
DBDF85C05682172A8A87C4C6375E31B6,2018-08-21,24960,NE,OMAHA,68127,UNLEADED,16.711,42.76
B117AB54BB5288395091A8C30CA8AD14,2018-08-21,58002,IL,POSEN,60469,UNLEADED,11.36,36.36
3FF78FC71D312364E3A45A6C4A2BE256,2018-08-21,34810,TX,SPRING,77379,UNLEADED,22.62,59.94
0DDAD52163F69B0241F648BE2F9B7432,2018-08-21,34175,LA,BATON ROUGE,70810,UNLEADED,20.769,52.52
DAAF8236A32A17451353045EE9696738,2018-08-21,90358,GA,TUCKER,30084,UNLEADED,11.735,32.61
2EFE79C1B1DB5D353292019E5ECF486E,2018-08-21,163350,TX,DUNCANVILLE,75116,UNLEADED,28.386,70.37
A9A82DEB85716BC2ADED44CC522D244A,2018-08-21,16715,MD,LANHAM,20706,UNLEADED,8.11,23.04
A81E1FEB3E8C56CD2F4DE41C9890CC81,2018-08-21,41965,IN,GREENFIELD,46140,UNLEADED,10.703,29.96
C9B2FDCD8CF4582B3CFEE771FBFE3A3D,2018-08-21,58420,AL,SPANISH FORT,36527,UNLEADED,9.75,25.34
FBADDE9A2D0C1FC61B0A52392807045E,2018-08-21,172773,FL,CRESTVIEW,32536,UNLEADED,11.831,33.59
26EF19EDFCCC5834A61DCC073A9085E8,2018-08-21,177700,IL,CARBONDALE,62903,UNLEADED,17.524,48
3F15E8413273F794AB75FF1A7F0BC3BC,2018-08-21,176102,CA,CHOWCHILLA,93610,UNLEADED,11.814,41.81
E1C767F627C21C9E99878CB8C2F440E3,2018-08-21,140948,TX,ETOILE,75944,UNLEADED,20.09,55.43
BC388CA53DB0B14B74C3F8DDE819F38C,2018-08-21,97927,LA,PONCHATOULA,70454,UNLEADED,24.71,62.02
75ABD019D40F4EC9483079F713A638A4,2018-08-21,69634,CA,MORENO VALLEY,92553,UNLEADED,19.892,71.59
7329B006D9227DA2DD77022C16D53D65,2018-08-21,100640,NY,POUGHKEEPSIE,12601,UNLEADED,22.456,68.02
6FE0F05E113274F011D45ACD43F13ABB,2018-08-21,49543,CA,LONG BEACH,90813,SUPER UN,11.502,46
1B7483F0580096D42A84BF340D227A76,2018-08-21,141320,GA,RINGGOLD,30736,UNLEADED,18.447,45.36
1BF0B843C171A634EBBE90D15AC48D68,2018-08-21,104366,MI,KALAMAZOO,49009,UNLEADED,21.034,55.3
BA63096AB9B4B0FE0C532AF1A1875E9D,2018-08-21,137201,KY,DANVILLE,40422,UNLEADED,25.201,65.5
645CC5CE7529FC87D0E0B0055DCBC19A,2018-08-21,90807,NY,NEWBURGH,12550,UNLEADED,12.829,40.53
25416CBAC16A5966DB8D3688D008FD77,2018-08-21,34856,CT,STRATFORD,6615,UNLEADED,25.073,73.69
9AE594DFAE846059091573B2B6217ABA,2018-08-21,37771,CA,FREMONT,94538,UNLEADED,22.605,79.09
9E1F697255C360DFFB9903158B0C09B2,2018-08-21,52405,CA,FREMONT,94538,UNLEADED,21.434,75
F4669CC962C0D4D8D6D180755DADB482,2018-08-21,81927,LA,LAFAYETTE,70508,UNLEADED,2.08,5.83
64C85ED2E45ECB7E73284A563632DD1B,2018-08-21,131616,AL,EAST BREWTON,36426,UNLEADED,10.45,26.76
AE08CD22A7EFF10C623F917C668F9B71,2018-08-21,48092,PA,LAKE ARIEL,18436,UNLEADED,22.757,68.25
5564D3BD16EF6D81EB3D07DE01426798,2018-08-21,14894,GA,SMYRNA,30080,UNLEADED,22.641,63.37
9A8EC0CB079C0E2B24FAAD4DEB837F4E,2018-08-21,52912,WA,BOTHELL,98012,UNLEADED,22.265,79.24
11B7AE7DC404C9E786B1FA40B4D8548A,2018-08-21,49430,CA,LOMPOC,93436,UNLEADED,24.026,86.47
0BB2B3223A9676E4EE70F7579DA2580D,2018-08-21,64497,LA,BATON ROUGE,70810,UNLEADED,29.5,76.69
2ABDC36E2550B1DE058FF0E60391A887,2018-08-21,24449,AR,JONESBORO,72401,UNLEADED,22.016,55.02
A32CCC5134B9AAC279D41BCED11B3583,2018-08-21,20280,FL,TAMPA,33637,UNLEADED,21.682,57
24E98D5762F6CEA7679427E63D1D350E,2018-08-21,131988,MD,HANOVER,21076,UNLEADED,23.105,69.29
FEFA17197BD73842A514D63AF1EF74FE,2018-08-21,56690,MN,RED WING,55066,UNLALC10,13.131,35.44
2C2F2509E68C1BF25713DDFF20DE4E7D,2018-08-21,104790,TX,ANGLETON,77515,UNLEADED,19.997,49.97
0E354EAEAA911AB93BF6AFDC2692A7FC,2018-08-21,251814,NY,SYRACUSE,13205,UNLEADED,10.458,30
6BDBB3FE56EB370033FB2AECE9A60CD4,2018-08-21,192424,TX,MARSHALL,75672,UNLEADED,15.476,40.84
AB763543DD0CFFEB50E4B92F1548F7CB,2018-08-21,93384,AZ,CHANDLER,85226,UNLEADED,0.57,1.63
2CFDD19B8BF1C4447B6B1B6CE4E876BB,2018-08-21,81001,FL,LAND O LAKES,34638,UNLEADED,10.948,29.33
9269ADBDDE7493FE92C8FBED9CA3CEB8,2018-08-21,27953,NY,EAST GREENBUSH,12061,UNLEADED,18.802,55.07
FFA1E2DA77B7375DC7D52086C4BF5C25,2018-08-21,95163,ME,AUGUSTA,4330,UNLEADED,28.023,79
0DEA44916839EA6E3A9DF3C6AF22743D,2018-08-21,61114,CA,BAKERSFIELD,93313,UNLEADED,9.902,33.85
D03771AD385E444413D971747CBDCFC2,2018-08-21,80662,OK,IDABEL,74745,UNLEADED,7.49,19.47
4CE8DEF300D165DA1CF02C68B34379EF,2018-08-21,99999,MS,GULFPORT,39503,UNLEADED,23.587,58
FF77F9E9DCD6F1170578CD8F771B7544,2018-08-21,59634,TX,MURPHY,75094,UNLEADED,28.252,69.47
1814C184F51B38371A0B2776945862C5,2018-08-21,37784,NE,LINCOLN,68516,UNLEADED,16.169,49.3
66DCABB5E92EDB68B4AD46942C9DFB07,2018-08-21,8819,TX,KATY,77441,UNLEADED,15.84,38.95
11DBFD84CE1326A35BAC901B43DB473D,2018-08-21,90341,KY,RUSSELLVILLE,42276,UNLEADED,18.907,47.25
1C6F92B002E31AD4C185F0D633972983,2018-08-21,24534,TX,SAN ANTONIO,78253,UNLEADED,9.62,25
CBFF4FA503A30DA42AFA19B2678917C9,2018-08-21,73202,OK,NORMAN,73071,UNLEADED,22.001,61.58
8C3996DE820CD29E1C94ADCA6CEA3596,2018-08-21,34466,TN,ARLINGTON,38002,UNLEADED,11.754,31.25
894865F911EECA2C4C5D5E4D305FDCAC,2018-08-21,3712,FL,TAMPA,33619,UNLEADED,13.218,37
4F3B0487D8824443085F9F5103FBC4AA,2018-08-21,153184,PA,HARMONY,16037,UNLEADED,10.2,32.63
9EE618481949FCBA805FD39965A8A32E,2018-08-21,140279,IL,BENTON,62812,UNLEADED,21.469,57.73
9E42E8E68576CD534F9B213B9CCCBA73,2018-08-21,40738,WV,WHEELING,26003,OTHER,29.027,81.25
82AC137302F64C3D40CE20C265F6E5FA,2018-08-21,126358,CA,SAN JOSE,95129,UNLEADED,20,73.98
82AC137302F64C3D40CE20C265F6E5FA,2018-08-21,126358,CA,SAN JOSE,95129,DISCOUNT,1,-2
51F1913E908751747D5EE71D3CEC9CDB,2018-08-21,286155,NH,MARLBOROUGH,3455,UNLEADED,12.687,35
7899EAE76EF12DF46B465418D3460CFA,2018-08-21,132314,OH,MIDDLEBURG HEIGHTS,44130,UNLEADED,9.426,24.97
436842A23FAE4828F2BF609F80C40802,2018-08-21,13655,CA,MORENO VALLEY,92553,UNLEADED,11.697,42.1
016127AC403F5B45D1584372B90CCB5A,2018-08-21,91930,GA,BYRON,31008,UNLEADED,20.797,53.22
DFC3CDB05D9FD1D267E9CE065FBEE14A,2018-08-21,46587,WA,RENTON,98055,UNLEADED,27.163,87.98
DDB60C80A16175771E3A63C1ECDE1BDE,2018-08-21,116702,AL,GULF SHORES,36542,UNLEADED,25.317,65.8
F2A38FC817325229ABB963E0F0A44F4A,2018-08-21,98300,CT,TRUMBULL,6611,UNLEADED,13.894,43.61
05A6A8A364E0B85F81031024BFA28778,2018-08-21,33798,TX,MCKINNEY,75069,UNLEADED,19.528,48.41
5C8019F2A20A375F5E9BBA74EA201332,2018-08-21,4785,FL,TAMPA,33615,UNLEADED,14.164,39.93
BD9D3BE70152A6DAAA9C26D4E16527D8,2018-08-21,46430,MS,PASCAGOULA,39567,UNLEADED,20.444,53.13
BBA0A64461E1046E793C783BDD8C626C,2018-08-21,47999,AZ,CHANDLER,85286,UNLEADED,18.169,51.22
75351650235454CC6B1A631BEFE43945,2018-08-21,200220,OK,LAWTON,73501,UNLEADED,23.882,58.73
477A7FDC24D2B73C5C29E1885FFE6C9B,2018-08-21,44440,CA,MANTECA,95337,UNLEADED,31.179,112.21
0C9789C89FF576D9EE59725E88833282,2018-08-21,202226,AZ,SCOTTSDALE,85254,UNLEADED,30.4,93.6
4B6ADA784F3AC00E9DC40C13B6ECFC84,2018-08-21,106275,TX,HOUSTON,77011,UNLEADED,16.932,45.87
57D618C0D0D3F955B9135A64DF7869A1,2018-08-21,120859,CA,SANTA MARIA,93454,UNLEADED,18.161,65
82397E0BE6A76DE014A2AB4ECB531FD8,2018-08-21,0,TX,ROUND ROCK,78664,UNL PLUS,27.182,77.71
B3899D29DD8B55821AEE3D871DEB0752,2018-08-21,56059,MO,SPRINGFIELD,65807,UNLEADED,23.581,58.93
8A8E988AE5DCA5B77BCDE4F53C8EAA76,2018-08-21,29710,CO,COLORADO SPRINGS,80909,UNLEADED,15.577,41.42
6A4FF315FF7B1852E19EC006A55D4F32,2018-08-21,67093,MS,PETAL,39465,UNLEADED,4.988,12.37
98A775C5138CF84CE0E2E0B11F540162,2018-08-21,60254,AR,JONESBORO,72401,UNLEADED,18.335,45.82
35349437E452CB8EE9792A9C4350F097,2018-08-21,118738,MD,MIDDLE RIVER,21220,UNL PLUS,25.639,74.33
B283BFFA5500745B913A69609FEF74EE,2018-08-21,51293,FL,PORT ST LUCIE,34983,UNLEADED,21.906,60
A5CC2A13DFB517B5F4BFFA25C42C3E37,2018-08-21,66311,IN,FISHERS,46038,UNLEADED,11.394,31.44
3B3B18C37902B03CCE27197F9BF8B14E,2018-08-21,888888,CA,ANTIOCH,94531,SUPER UN,3.62,13.9
249DDC03CCFF8F86AB1EFCEC56BB7150,2018-08-21,32041,FL,TAMPA,33610,UNLEADED,18.916,52
9A7ADB15CDF28F7868413418D23C613A,2018-08-21,12154,TX,PLANO,75074,UNLEADED,20.748,51.02
C01E3049CF80CCC847F7A9493BDB7E77,2018-08-21,48615,CA,ANTIOCH,94531,UNLEADED,18.259,66.44
4CFB16092F16933E362653B8472F83D8,2018-08-21,51104,VA,RICHMOND,23220,UNLEADED,24.768,61.65
3B3B18C37902B03CCE27197F9BF8B14E,2018-08-21,39282,CA,ANTIOCH,94531,UNLEADED,26.422,96.15
8A6E995D48A6C3C7A47A57F120D408AA,2018-08-21,22670,HI,PEARL CITY,96782,UNLEADED,36.406,136.85
8A4B98986EA3CE49BFD88B994192AE5E,2018-08-21,150517,TX,ARLINGTON,76016,UNLEADED,30.5,75
D470E1520171D727A029E26758598087,2018-08-21,67692,CA,RIMFOREST,92378,UNLEADED,12.856,48.84
A0ED45F0D77E2F3A1B03DD63F4DCD219,2018-08-21,180267,WA,BOTHELL,98011,SUPER UN,21.171,82.97
840979E9B3021F05081472B83817CEFC,2018-08-21,0,CA,EL SEGUNDO,90245,UNLEADED,8.906,34.37
BAF7423F86EFE4F4624D3B2D802C182A,2018-08-21,41051,CO,PARKER,80134,UNLEADED,22.489,59.8
73169BFDA52DB3162062CAC358D8A90E,2018-08-21,131604,CA,BAKERSFIELD,93304,UNLEADED,19.051,68.18
0D59B7967A1B5E101A5288FADEB7EFC1,2018-08-21,32255,HI,KAILUA KONA,96740,UNLEADED,25.868,105
FF2C887CF2440D8ACC3A168F6DFC612C,2018-08-21,21376,LA,BATON ROUGE,70810,UNLEADED,15.27,39.7
F87CD1F7F20AB07D4CC58DA1DAE75534,2018-08-21,13888,OH,SOUTH LEBANON,45065,UNLEADED,17.106,47.2
D2A47FE98650E17F1AC7C80F43873414,2018-08-21,124902,TX,HOUSTON,77065,UNLEADED,23.099,60.03
2D264C41897EEA5EF04B38C30E31A6F0,2018-08-21,102735,KY,LONDON,40741,UNLEADED,29.437,74.45
3211F5C8C60360DC96016A399F96333B,2018-08-21,84895,KS,WICHITA,67207,UNLEADED,11.507,29.33
E3410419B70D8082441EB79AC4D2A909,2018-08-21,44823,AR,FORT SMITH,72901,UNLEADED,11.16,27.11
59D7826516759D94497180BA70570445,2018-08-21,86941,CA,SANTA MARIA,93454,UNLEADED,18.634,64.46
A499F42BFB7FEFCF0356BAD93EF2E333,2018-08-21,117657,OH,CANFIELD,44406,UNLEADED,20.18,51.64
922058845D23C93112664B5CA82232AC,2018-08-21,10416,MN,WEST ST PAUL,55118,UNLEADED,11.343,30.96
96403A3AEF9FE9E17FE62FD27263EFF9,2018-08-21,103324,CA,ESCONDIDO,92025,UNLEADED,19.175,62.49
5055D8BECD769D18E1C351656FD889D3,2018-08-21,87221,DE,MILFORD,19963,UNLEADED,22.58,62.07
2718BE70301F89F042A039FF16511DDA,2018-08-21,175142,OK,SNYDER,73566,UNLEADED,26.482,68.83
BD0B42D9AD5F6760FABF7BEED833A66F,2018-08-21,116095,MD,BALTIMORE,21229,UNLALC10,7.99,21.83
B0DB99012E077BA63CB4591E97A4485E,2018-08-21,67493,TX,MIDLOTHIAN,76065,UNLEADED,20.77,51.08
2681917B1D29D4FE10FAB9F68A6B522F,2018-08-21,91566,KS,OTTAWA,66067,UNLEADED,22.452,59.7
A363F14C1B0F2383AADE67497677AACD,2018-08-21,45049,AL,OZARK,36360,UNLEADED,17.277,44.04
851B002EF520ACB83434E16B34A4C1D6,2018-08-21,15619,PA,LANCASTER,17601,UNLEADED,15.824,45.87
2F766C2CBDAE2DED13127C1B5C1673BC,2018-08-21,17972,AL,OZARK,36360,UNLEADED,29.08,75
86372EA7E8FEB80222F83340BE4D7293,2018-08-21,93133,NY,HIGHLAND,12528,UNLEADED,11.805,34.22
822F70B3FE2902130DAE4AE2BC419B93,2018-08-21,86279,FL,PORT SAINT LUCIE,34984,UNLEADED,18.274,56.63
B4EF915AA0D23959538C775A56DE0BDC,2018-08-21,31864,TX,MAGNOLIA,77355,UNLEADED,18.175,48.15
DD4C004B5EA1FFA9617F6F39C52E9ECA,2018-08-21,98768,OH,ZANESVILLE,43701,UNLEADED,21.7,60.74
19A02ACA634C40BE84F2EBA4C3B8F4CC,2018-08-21,99117,KY,SCOTTSVILLE,42164,UNLEADED,25.456,69.21
C05A3AEE8EBC2DDB1DA84FAB8C394533,2018-08-21,41901,GA,COLUMBUS,31906,UNLEADED,33.612,88.03
6AA32C911CDE8BDB49E49BB6D40766BB,2018-08-21,126368,CA,DESERT HOT SPRINGS,92240,UNLEADED,24.945,84.29
C0FFF4B8ABC23D295700AEC9E66A9DC2,2018-08-21,91952,GA,MARIETTA,30066,UNLEADED,6.637,17.85
896EDED6614128263D4F2146BE17B83B,2018-08-21,69392,CO,COLORADO SPRINGS,80915,UNLEADED,23.606,62.77
825E8A2C7E370CC58955722ED54A6B00,2018-08-21,27938,PA,CHESTER SPRINGS,19425,UNLEADED,15.311,45
0414F54F1D4D1C09606951C11B64CE7C,2018-08-21,77756,KS,GRANTVILLE,66429,UNLEADED,18.319,46.88
7560770FD37F725107BE62891128C573,2018-08-21,97562,TX,SAN ANTONIO,78233,UNLEADED,21.988,54.95
2EC297AE63D927E237ED8388E62E6720,2018-08-21,61667,VA,STERLING,20166,UNLEADED,17.107,45.15
ABCFF1BB863EA529E20430200EAD8F7C,2018-08-21,89748,TN,GREENEVILLE,37745,UNLEADED,27.307,68.51
8C6FC2D95D165894D392D25B50A0C00A,2018-08-21,106181,MO,LEBANON,65536,UNLEADED,20.27,54.71
CB6E88906C11FFE01D36EACF1F8F5DA3,2018-08-21,67242,NJ,CEDAR KNOLLS,7927,UNLEADED,9.01,25.94
1FB0F0D3A01B285B77F89829D9B468EE,2018-08-21,41358,AR,NASHVILLE,71852,UNLEADED,10.139,26.25
37D69BC3634D3E3DEB30C0B56F14FB17,2018-08-21,98234,IN,INDIANAPOLIS,46236,UNLEADED,12.93,34.52
2E4D09E50B7AE1B9AE8CC6EA25EFA6B2,2018-08-21,53389,HI,KANEOHE,96744,UNLEADED,26.82,100.29
1A48032BB3E89B0FD440D1788CB6F7D5,2018-08-21,444444,CA,SANTA FE SPRINGS,90670,SUPER UN,25.626,98.89
E5A693F2534245BD4A8D2A8913B70680,2018-08-21,42115,TX,KATY,77449,UNLEADED,25.058,61.87
736E6BDA2800E057E97EA46B4534429D,2018-08-21,15050,NJ,TOMS RIVER,8753,UNLEADED,22.348,63
015B647D3AA015813F3A1A19E5ECA89B,2018-08-21,143002,CA,MENIFEE,92586,UNLEADED,18.35,63.84
6917CEDBFC8AB4DC49D0803EF27426DA,2018-08-21,38320,AZ,MESA,85210,UNLEADED,9.094,26
