VEHICLE_ID,MODEL_YEAR,MAKE,MODEL,VEHICLE_TYPE,DRIVELINE,FUEL_TYPE,CURRENT_ODOM,IN_SERVICE_DATE,FUEL_CAPACITY
4EF489F4EFAF2FB71BB07E67286F3063,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,123275,2013-03-28,26
457D98696A4B50C5918778CB12AC505F,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,138162,2013-02-18,26
2AE7AAE7A950896157BFAC0E0FF57738,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,103267,2013-04-24,26
AED5F403B0F1B0BC23CA147F5A30884B,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,102265,2013-03-27,26
C8A428B9BE64964838F0BE8FA311BAB6,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,115117,2013-03-27,26
E26FAD95E000764D4C7414BD8A97DA9C,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,109011,2013-03-28,26
EF6FCE51F6B59865BBD01AD655A730CE,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,163489,2012-05-01,26
34157B36A00FB0EB6BDDE396C03EC675,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,118662,2012-03-15,26
8AC8AE22D7BDDFA9FC22C6AE0DC90542,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,162183,2012-03-15,26
9F9D868D7066F21146D2E8DE2BF3FE28,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,195000,2012-06-20,26
04799ADA4BE8C44CFFC78543479556AF,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,167284,2012-03-22,26
567C237692966CE8AFDEABB7E99DC88A,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,115079,2012-04-16,26
D4434C49E0A285B36F8CA202C8110CC6,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,122823,2012-06-02,26
2C4BDABA3A91CDE70A1DD85B97CD359F,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,121917,2012-07-20,26
F239E29A401EBDC21F41A1E804B5D3AA,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,145549,2012-05-31,26
5A2054E4291F9909F80820D808D9453B,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,180715,2012-03-21,26
FA993DB60511F7BFBF1AA3B53931B782,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,114866,2012-05-09,26
A658CB77096D293212BFBF6062B02965,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,162370,2012-05-22,26
8A1854AD509E584E3B0244DFC7C814BD,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,164671,2012-04-13,26
D4281C1FCB3526D1C981F0BD0528761A,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,173930,2012-03-21,26
BEF149A10BC1FFBAD8098139805026FF,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,163754,2012-09-18,26
A27CC0457F1146854195C8B0268C0F77,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,127800,2012-10-03,26
BE913ECB1267AE1C4DD4D0630EC475D1,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,184167,2012-08-29,26
BDBD64872EB7053D1471BD5CF1DC27B1,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,138728,2012-08-28,26
DDB60C80A16175771E3A63C1ECDE1BDE,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,119600,2012-08-23,26
47C300B21B0CA5519D85C30D212C49C9,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,122896,2012-07-03,26
88F9C2C4387FF6A30E738560D06B6D49,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,167715,2012-07-03,26
A1D9D4E3B67C3AF265852DDB29D938F4,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,180992,2012-06-29,26
3B7C3D3F2F5994AB44AD67A54BC1BAA1,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,127077,2012-08-03,26
4632A5D1F92290792A5990A5FED8F78F,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,141163,2012-08-17,26
AACFA30D517BB24545729017B66FA860,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,159901,2012-06-29,26
5914B883411FB0C38EE07C8499432782,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,126140,2013-02-21,26
9A579BEF1069F7DA7086B36C74E2FAF4,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,87225,2013-03-13,26
EE027B5F1863C5A583F17C648A589452,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,153441,2013-01-22,26
2671000841FC23F2A7A3E8A097C187BD,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,149163,2013-01-29,26
C5B10071412B3F4E5A0DC699FBCB61CC,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,176850,2013-01-31,26
EE71F1F0E9F31712CD154EFB2C0A2DBE,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,139250,2013-02-21,26
7E0A71BB15BF78F8C5740173952FEBF0,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,146238,2013-02-07,26
CE455D3065DEA8D117A43ED2DAA9AF2A,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,118042,2013-02-20,26
9DA1B9E2FCED134A0E253E3300656F23,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,179998,2013-03-12,26
7E5BBAD043233158D97AB56DE0BA0A63,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,183542,2013-03-19,26
2D14526F3592D3FD815AC3C62DF80287,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,129362,2013-02-12,26
85AEA9DDE817E387352C201CAE1FF2FB,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,145611,2013-02-05,26
98DAD5147DD1104EC912ED9CCD68C4E5,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,157152,2013-02-05,26
5B20E6E600DA1E86243862F9579FAE08,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,237293,2013-02-14,26
C94EAF887E5A6920DEAF23D815DB1509,2011,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,88795,2012-07-11,35
2C03A6EDA1731679F2C295CB282D6D87,2011,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,114644,2012-10-23,35
9363CA6085BDD957D9154ACC7DD9F491,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,122252,2012-05-18,26
9C03EBEB48CDC22626F0E09550D574D0,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,127369,2012-05-17,26
2BE8A23E2B5463D05B47C748B5D88495,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,112083,2012-04-27,26
015B647D3AA015813F3A1A19E5ECA89B,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,151018,2012-06-29,26
3F810E7E5DEEB963BB993896F2C7B965,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,98893,2012-05-16,26
69CE1C3E595A153243A1CD5BF534F824,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,123620,2012-09-14,26
08DFB06B0ED80ED76BFB66761257502B,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,140921,2012-07-02,26
714F2BF082B51597996C4E87518F8A2E,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,166756,2013-01-29,26
AE09EC76B00E8E982CDAE3ADDF546BDF,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,151879,2012-09-13,26
EB43192151A24D69E0A71D97CDF5DD4E,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,141220,2013-02-05,26
7AAD9C8B291C1A9CD8EB3D856A46AACE,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,129530,2012-11-21,26
C44C53341775528DC41A8D53FD7657AE,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,97670,2013-04-16,26
C877A5D019332E0C5B3D40C5C3FE8D79,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,174200,2013-03-25,26
FC40A21F6698DDE026E5CDD3BDFC688C,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,120780,2013-04-03,26
2C020F48874EDED4CD67274DF8841B27,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,119002,2013-02-05,26
F3D55C5455578E2178D9719AD9CBED15,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,184039,2013-03-04,26
C1E02F0BA4F37FE49B170CF17A9C2A34,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,104095,2013-03-13,26
8E634802ED9AB22E96B576C9599D899B,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,117555,2013-03-14,26
EE85CD2988CDE4C072E69900321A7735,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,166210,2013-02-14,26
DEEF3E497F07651CA50051458A7153EA,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,141226,2012-05-08,26
A0AB3EE219A8A24C8CF132230EB578A6,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,189888,2012-04-23,26
3EE31A036B6A04313A38C57D59701A81,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,155761,2012-03-26,26
EDA228065516108993D382F664A44DF5,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,99446,2012-05-08,26
7888E6C47FD157F89F3F0D84C9DAFB39,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,154881,2012-05-08,26
DC8F54F9CD7A64B34EB7C16E48645CE9,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,139601,2012-04-27,26
39FAF6382444C2325C230580205C60B7,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,177926,2012-03-19,26
CD2582654114C85F82EEF5AC49DAD6FF,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,117980,2012-06-05,26
50D86385F07F8C0C1EF88E69E4537993,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,157125,2012-04-26,26
3B875080AB8A0363923B03D04AF45E49,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,116229,2012-06-19,26
AE491763283C4AFF92FF8DCA03FD7890,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,93817,2012-07-03,26
99BA117BD926BC6938D6D6F960A51B43,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,113317,2012-07-11,26
5B5FA504BA773A3CFE7AF50133972626,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,169545,2012-09-07,26
6642564EEB2659BC495B472A1B082D41,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,106262,2012-08-07,26
9B490061E6A86EEE93A3B1AF9962649E,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,132135,2012-08-20,26
FDE62E51CA7D75C40282EE95617AFE9C,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,127896,2012-09-04,26
0B773EAA5AE0760A838AC4D947466086,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,116735,2012-09-04,26
434348CA63F6CA6275176671BA0DC33E,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,116558,2012-09-04,26
860C54A8B0C8C81B1E3A340D0CBD19E3,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,141431,2012-07-23,26
44804C55B7BA3685FECB12CA448DDEA7,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,162472,2012-07-03,26
2D0925D72CC1625DD2B943ADDB01EBF1,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,128391,2012-07-20,26
8385A23B6EE284CD03AB7A46856F8091,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,187586,2012-07-20,26
483B469991E0E3E1545511CFF3BF3F8A,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,145926,2012-07-19,26
65128B9F7E6E0AAD3539102B5C31932F,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,109674,2013-01-23,26
AA3EC769779449AA7A33754D0BF7CD87,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,64342,2013-01-18,26
5F6584EEECCDB7AD88B740949308D8DD,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,101994,2013-01-18,26
68C3C02F87D2A8DA8E0AE36848C6BDA9,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,104844,2013-01-08,26
DEAAAE6BDAB329E16E01FE3673CCC10C,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,230771,2013-02-25,26
234B95ED0742396D9C43783A92632C62,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,184237,2013-04-09,26
DD1FCC81C977A4B49BD7588DCDBFCE41,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,109599,2013-03-01,26
BFBBA9E2FF0578649D787046EFB8304F,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,189793,2013-03-01,26
E132F644F563A98934718910334A6A1D,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,150574,2012-03-09,26
19147B30F54917272725C79787515DD2,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,143644,2012-03-08,26
BF16408FC2C0B1B44AAE3A1EBC4B9E76,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,59979,2012-04-04,26
E5670BED42B2281645BA0C0C3439C516,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,184382,2012-03-05,26
631A2541A6B72B2CAA9670F2713F3C91,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,140265,2012-03-07,26
FE53DE3E8BECD6DB43BB1690F8A4CDCA,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,112409,2012-09-14,26
708DF8F77081B6D3D5A710521A38A5E5,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,183744,2012-09-21,26
DBA053BF8A35D69FA5620ED5E0BDA433,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,107633,2012-10-19,26
9D200A19489EF48B2215907BDEF8067E,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,164458,2012-09-25,26
86D5DBA1C278BDE0AA9190DC08B82CEC,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,157000,2012-04-25,35
26A66C0F25DAF5F9D5C74BB92F019332,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,146581,2013-03-22,26
5A30725238BD80E16B1ABCF364EBC5B8,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,169085,2013-03-05,26
006D6F844E98EB1078D99D1410AB2683,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,118342,2013-01-23,26
75ABD019D40F4EC9483079F713A638A4,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,75057,2013-01-18,26
D099B5EEBF25B704BA2B10E96AFC24FC,2013,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,176582,2013-02-12,35
8A4D06A8CF0AD033BD57045D9BAFEAB6,2013,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,122202,2013-01-29,35
A786597B7F939B709E02CF18E34F1A7A,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,127195,2013-03-19,26
9AF29B6DCF211C3AC46B62A991BB0E42,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,160649,2013-03-05,26
DE82AEBFC9821BF3868E27B4AA5798DD,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,123465,2013-03-15,26
BD20DCFDA7BE889C05B3B118AE92BDE8,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,77351,2012-05-08,26
E74E9AFADE771F712E2FFF5215946DFB,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,152922,2012-04-23,26
8EF42B8BA504C394F8A99F3703F9DC04,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,200104,2012-05-01,26
829B01CDE205B5730E960ADAFBAA4CB9,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,124665,2012-03-16,26
EE9BC2ECE058E0DEFA04CDFAC63B9157,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,184097,2012-03-13,26
E02FDC3699B691D7F1902ACD4A56A81B,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,134365,2012-05-01,26
9FDF1CA9DB9B0583D55678FFA4DCCEA1,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,182740,2012-03-05,26
0E8EB26A019CACD236DF4869AA69D3B8,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,145506,2012-03-10,26
E01C3A00832658D80B5E841AD02CFF53,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,89335,2012-04-05,26
E7DFC7229B007A16411A67D696228ACD,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,89896,2012-05-10,26
92709A6E3EBF99C9F90A2C983770B70D,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,97004,2012-03-31,35
1094AF1C4839EC0BB8B229F603943340,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,181996,2012-03-16,35
55EE60A7BD7371153398F3186F935A3A,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,88210,2012-04-03,35
072EA724DB50B509C58920F907285BFA,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,191211,2012-04-06,35
FD209BC9BDD109EF0F5AD9BD41381E4F,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,193554,2012-05-02,35
5B5C2A50318F09C199135EAF8E295E5C,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,193779,2012-08-30,26
7344F8FC8E07D429874833464A50B40F,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,187706,2012-08-27,26
7F98E21ED4A9EB0D2450F0B6B5DAC09F,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,266486,2012-09-19,26
D2F0B3446D477D72EAE70960898C5EC9,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,125560,2012-08-06,26
AC1CA92AF794664CC83AF51C90955980,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,131130,2012-09-04,26
8E0D77252B541141998E63DBB79ECAA0,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,225516,2012-08-22,26
F7E399EE7B9AACCC498A701BC01D1F47,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,206341,2012-11-28,26
F153A938739A7E46906E271FB4D3F53C,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,196940,2012-06-21,35
5F40A6B818ED9462E07FD6F18C447EB2,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,67050,2012-08-13,26
1AB2DB29569F8AE43AE490F106360B96,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,169773,2012-06-04,35
AF30E66E44814DB994B8DDAE93582F1C,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,124355,2012-06-29,35
DBAAAAD686C66D9C3D695EB84CAA0C3D,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,149251,2012-06-14,35
500B24BC7B437B4C9A3F7368B26F91BA,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,115878,2012-06-18,35
EF1CB2EFE1B4D2E60896A269633D4C02,2012,FORD,FUSION,PASSENGER CAR,FWD,GASOLINE,101272,2012-01-27,17.5
CA4D1BD6793D8FF614E7FAAF2E9B43ED,2013,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,169574,2013-01-29,35
BC845A4AEE4BF0BC52DC431C8786EE6E,2013,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,168358,2013-02-27,35
DF5F42049EADBD7B1D4EA26F19A34D19,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,124974,2012-12-27,26
DE04AADE98E3085885B8677DBF156997,2013,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,131581,2013-02-18,35
CE9F7281BA9AE95E09A6F30D9D85876E,2013,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,150496,2013-02-20,35
A5A2081691B06A609CB3FEE3D8FC3E61,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,134819,2013-03-08,26
6D270D4C66EDD4230BBE2B7133F26274,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,121764,2013-03-08,26
6D662A1E8FC7609B2EEE40A9D8F54B82,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,148620,2013-04-02,26
5A3BAE139F49A20F319F41056965CA42,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,127406,2013-03-29,26
60D4BDE618A324C4E8706AB30B7B5F82,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,142633,2013-03-28,26
AF34C4A388906B96185BC6CDC68029FB,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,150277,2013-04-15,26
754C8531E72F696145DDD9BC41218E4C,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,193500,2013-04-03,26
12FCDD969C3E0184C9596F3A74EB31AA,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,130563,2012-03-05,26
480FE99D1B10B2BC2ED03A566724DC38,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,132343,2012-03-16,26
E32CD68246DA4BE58056DC61F0A00CDB,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,121727,2012-03-05,26
87547D1256CB76BE94F2FCA8A147B4CD,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,96699,2012-03-08,26
BBE6BDC8A7AB8FCDE2F11F106FE8A268,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,121720,2012-07-16,26
D50B2823578E6092269E98DA45846DBC,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,197604,2012-03-05,26
00417260C684BF9EB29AF37A0A48FED6,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,97860,2012-04-10,35
320D8ED3B30CB2A62079D07B735FDDB9,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,180609,2012-05-11,35
9BF57FE852BE99F0EFD024CCF951C892,2012,FORD,EXPLORER,MULTIPURPOSE VEHICLE (MPV),FWD,GASOLINE,50200,2012-01-30,18.6
3D993B00B75F2EC18C18B0A22C400C6F,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,210041,2012-06-19,26
67402A98454863D118AF51B535A1F2F5,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,95958,2012-06-25,26
88BC93C7749FAFB08EE21069CD3BFDC4,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,154745,2012-09-14,26
D1BD39C2250E13089ADC2B84429025C0,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,205170,2012-12-21,26
39F9D92909A315A0BFEE76BA3175F14E,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,131651,2013-02-21,26
F91C5766356387241E876C09398FE690,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,182523,2013-01-28,26
85D4668AB9AAA4493D63CCA265A535AE,2013,FORD,FUSION,PASSENGER CAR,FWD,GASOLINE,171705,2012-12-04,16.5
84E8B6FC0AA00350D55121872558A1F9,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,135520,2013-03-27,26
4F7892AB9070552649CD2389A62F7409,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,108965,2013-02-19,26
3B7CB29F8BFCCA1012B7E33B2EACC0C3,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,193815,2012-04-20,26
4F0D2D1417CC311713E940C3FE3EAE53,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,198942,2012-04-03,26
65D79D30A675989EE2C874EA3A61FB62,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,201550,2012-03-08,26
43B4AEEFD9EE08D9FBE92A64418D5FBF,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,174904,2012-03-09,26
9B718FFEB0DF1ECF97C3FFF53E582C00,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,146695,2012-03-21,26
263CC65D115D142E5E0A2DD20C840E56,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,186738,2012-03-12,26
D15A5B295ACAC17CA0DED71C948A2592,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,103425,2012-04-03,35
A80801D2A1BB5E793508322D2D895C3F,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,218152,2012-04-19,35
A3EA8C5ABC2CA7BB03447228B8151902,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,139191,2012-03-15,35
E01EAE50AC99E4788DDC3771E83C7630,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,166272,2012-06-25,26
8E618F45702C52717E6B60351087FBBD,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,150787,2012-06-18,26
3F7446D6B3BBDA34A7512B037411A504,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,132918,2012-06-11,26
1DF73DA9BBBF317BDC071A9AA53B85B6,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,216698,2012-06-21,26
057A14FFD036975ECA4265E3ACEBB043,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,115344,2013-01-16,26
41212F52BAECCB9141667A76D6FB258C,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,108869,2013-01-17,26
B7540EDE2639E68F2CD0C4AADA80CFF8,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,168344,2012-08-09,26
FA9847BF712DE12E74B0BA9B4A98C33A,2010,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,198293,2012-07-13,26
A904D0B89727C5C01D821839FEDB236F,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,135070,2012-07-12,26
E128020C742851E18275721F305A9915,2013,FORD,EXPLORER,MULTIPURPOSE VEHICLE (MPV),FWD,GASOLINE,135642,2012-10-19,18.6
C966C74DBD7698E4C1A8735DF8C90E3D,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,100468,2013-01-31,26
