"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2020-08-12","87.5","-3.2","5.62","Citizens Bank Park",547004,621107,"home_run","hit_into_play",,,,,8,"Rio Ruiz homers (4) on a fly ball to center field.","R","L","R","PHI","BAL","X",,"fly_ball",2,2,2020,"0.35","0.71",-0.11861255712886218,1.8789769656222914,,,,2,5,"Top",166.08,31.79,,,,,6.743453725186339,-127.27250731120208,-4.399103912732392,2.518107748852149,25.206354559960737,-23.726301426376622,"3.33","1.56",405,"97.8",26,"88.1",2143,"6.6",631141,595284,656555,594838,516416,544369,457705,596451,547180,"53.92",0.513,0.788,"2",1,0,3,6,42,5,"Slider",3,3,3,3,4,3,4,3,"Infield shift","Standard",183,"-0.15","2.636",,,1.46,"-2.636","97.8",0,0,0.554,0.44599999999999995,26,26,26,26,3,2,6,1,6,1,"2.26","-0.35","0.35","31.3",,,,,
"SL","2020-08-12","84.5","-3.17","5.68","Citizens Bank Park",623993,621107,"home_run","hit_into_play",,,,,14,"Umpire reviewed (home run), call on the field was upheld: Anthony Santander homers (4) on a fly ball to right field.","R","L","R","PHI","BAL","X",,"fly_ball",1,2,2020,"0.41","0.29",0.4755567278505367,1.486142126501167,,,,1,3,"Top",229.83,102.22,,,,,7.759274753027787,-122.8618276204149,-4.030793188264402,2.6315902627228827,23.75125837554202,-28.627753390318997,"3.31","1.62",333,"101.4",43,"85.5",2226,"7",631141,595284,656555,594838,516416,544369,457705,596451,547180,"53.55",0.1,0.185,"2",1,0,3,3,21,4,"Slider",1,0,0,1,1,1,1,1,"Infield shift","Standard",142,"-0.118","1.662",,,0.374,"-1.662","101.4",1,-1,0.643,0.357,26,25,26,26,2,1,6,1,6,1,"2.9","-0.41","0.41","29.9",,,,,
"SL","2020-08-12","79.3","1.61","5.88","Citizens Bank Park",642082,605388,"home_run","hit_into_play",,,,,5,"Chance Sisco homers (2) on a fly ball to right field.","R","L","L","PHI","BAL","X",,"fly_ball",0,1,2020,"-1.12","0.47",0.11379295058860273,2.2584904365796272,,,,0,7,"Top",221.17,70.86,,,,,-1.1631552206029718,-115.59130025479764,-2.0399459788206746,-9.841718072643992,21.282669551272754,-27.79546181388487,"3.43","1.58",375,"100.3",30,"78.5",2652,"5.6",631141,595284,656555,594838,516416,544369,457705,596451,547180,"54.86",0.66,1.26,"2",1,0,3,6,54,2,"Slider",3,4,4,3,5,3,5,3,"Infield shift","Standard",287,"-0.127","1.161",,,2.498,"-1.161","100.3",-1,1,0.312,0.688,30,25,30,25,1,2,1,1,2,2,"3.14","-1.12","-1.12","37.7",,,,,
"KC","2020-08-11","80.7","-1.73","6.29","Citizens Bank Park",457803,502171,"home_run","hit_into_play",,,,,5,"Jay Bruce homers (3) on a fly ball to right center field.","R","L","R","PHI","BAL","X",,"fly_ball",0,0,2020,"0.38","-0.99",-0.05572690435469507,2.8120012549070785,,,,0,5,"Bot",187.33,18.79,,,,,2.9702435336099664,-117.5548625469126,0.7533159372894387,2.9616565301685354,21.916612256670746,-41.71891679061333,"3.62","1.75",447,"108.9",32,"79.9",2622,"5.7",631139,600474,448801,593643,547004,642162,596105,669720,623993,"54.84",0.98,2,"2",1,0,3,6,35,1,"Knuckle Curve",2,0,2,0,0,3,3,0,"Infield shift","Standard",27,"0.072","1.114",,,3.934,"-1.114","108.9",2,2,0.812,0.812,32,33,33,33,2,1,6,1,6,1,"4.48","-0.38","0.38",,,,,,
"SI","2020-08-11","96.1","-2.08","5.27","Citizens Bank Park",516416,612434,"home_run","hit_into_play",,,,,1,"Jean Segura homers (2) on a fly ball to left field.","R","R","R","PHI","BAL","X",,"fly_ball",0,1,2020,"-1.22","0.48",-0.45007020928141683,2.768160631240454,,,,2,8,"Bot",29.7,60.75,,,,,7.061799706967261,-139.6973165340019,-2.0584589378942852,-17.620763181369224,34.01015149199463,-25.64388082561086,"3.17","1.54",396,"103.6",30,"95.6",2247,"6.2",631139,600474,448801,593643,547004,642162,623205,669720,623993,"54.27",0.927,1.833,"2",1,0,3,6,68,2,"Sinker",5,5,5,5,5,6,6,5,"Standard","Standard",249,"0.321","2.64",,,3.674,"-2.64","103.6",0,0,0.522,0.522,25,30,26,30,1,3,2,1,1,1,"2.01","1.22","1.22",,,,,,
"CH","2020-08-11","91.3","-2.37","5.24","Citizens Bank Park",547180,612434,"home_run","hit_into_play",,,,,8,"Bryce Harper homers (4) on a fly ball to left center field. Rhys Hoskins scores.","R","L","R","PHI","BAL","X",,"fly_ball",3,2,2020,"-1.52","0.44",-0.1338811218842908,2.088359610195277,,,656555,0,8,"Bot",51.64,66.39,,,,,8.954037580932766,-132.62416957876925,-2.997385029476886,-19.805065931196186,27.825234671376727,-26.527677347468146,"3.21","1.65",359,"98.9",43,"91.9",2221,"6.7",631139,600474,448801,593643,547004,642162,623205,669720,623993,"53.81",0.08,0.153,"2",1,0,3,3,65,7,"Changeup",3,5,3,5,5,5,5,5,"Infield shift","Standard",240,"0.341","0.98",,,0.303,"-0.98","98.9",-2,-2,0.267,0.267,25,27,26,28,1,3,2,1,1,1,"2.3","1.52","-1.52",,,,,,
"FF","2020-08-11","92.1","-0.97","6.6","Citizens Bank Park",669720,500610,"home_run","hit_into_play",,,,,5,"Austin Hays hits an inside-the-park home run (1) on a sharp line drive to center field. Andrew Velazquez scores.","R","R","R","PHI","BAL","X",8,"line_drive",3,1,2020,"-1.21","1.2",0.22050759459088587,2.410129322151869,,623205,,0,10,"Top",126.42,80.38,,,,,5.718604157118262,-133.8338411560247,-7.4702726341768075,-15.72358409249215,29.834178378592192,-16.341793428859706,"3.13","1.5",284,"106.7",11,"93.2",2352,"7.1",631139,592663,656555,664068,516416,544369,656514,596451,547180,"53.41",0.927,0.95,"2",1,0,3,4,86,5,"4-Seam Fastball",8,8,8,8,10,8,10,8,"Standard","Standard",224,"-0.308","0.882",,,1.247,"-0.882","106.7",0,0,0.48,0.52,31,24,31,25,1,4,2,2,7,1,"1.5","1.21","1.21",,,,,,
"CH","2020-08-10","87.3","1.72","6.74","Citizens Bank Park",596451,656794,"home_run","hit_into_play",,,,,5,"Roman Quinn homers (1) on a line drive to left field.","R","R","L","PHI","ATL","X",,"line_drive",0,1,2020,"0.45","0.72",0.09249881265046433,2.651150533863854,,,,1,2,"Bot",24.35,82.64,,,,,-4.802428587745512,-126.99503751960638,-5.133967082397513,5.8828097282562615,25.491460423447204,-23.56977263933339,"3.3","1.5",363,"105.4",22,"86.7",1596,"5.9",631138,518595,518692,622666,663586,621020,594807,660670,455976,"54.64",0.847,1.307,"2",1,0,3,6,16,2,"Changeup",3,1,3,1,1,4,4,1,"Strategic","Standard",135,"0.08","1.623",,,2.389,"-1.623","105.4",2,2,0.729,0.729,27,27,27,27,1,0,5,1,,1,"2.27","0.45","-0.45","51.0",,,,,
"CH","2020-08-10","82.9","2.53","5.62","Citizens Bank Park",592663,572362,"home_run","hit_into_play",,,,,5,"J.T. Realmuto homers (5) on a fly ball to left center field.   Bryce Harper scores.","R","R","L","PHI","ATL","X",,"fly_ball",2,1,2020,"0.85","1.03",0.04604686908952338,2.1635247177638943,,,547180,0,4,"Bot",34.28,40.99,,,,,-7.310103402359327,-120.5537784173163,-3.461410704820816,9.663695190860414,21.84586136359751,-21.631441779113313,"3.41","1.56",429,"107.5",26,"82.8",1580,"6.1",631138,518595,518692,622666,663586,621020,594807,660670,455976,"54.4",1,1.983,"2",1,0,3,6,35,4,"Changeup",10,1,10,1,1,12,12,1,"Standard","Standard",139,"0.003","1.025",,,4,"-1.025","107.5",9,9,0.995,0.995,29,29,30,29,1,2,12,1,6,1,"2.27","0.85","-0.85","45.5",,,,,
"SI","2020-08-10","90.2","-1.89","4.92","Citizens Bank Park",518595,605400,"home_run","hit_into_play",,,,,13,"Travis d'Arnaud homers (2) on a fly ball to center field.","R","R","R","PHI","ATL","X",,"fly_ball",0,1,2020,"-1.48","0.78",-0.852476631469862,1.6905860613283836,,,,1,2,"Top",98.42,26.53,,,,,5.805392647626064,-131.24537860961215,-3.7491399703231547,-18.308860535888225,28.728250656087713,-22.578473283982504,"3.4","1.61",412,"101.1",30,"91.2",2153,"7",631138,592663,656555,664068,516416,544369,457803,596451,547180,"53.52",0.7,1.337,"2",1,0,3,6,12,2,"Sinker",3,0,0,3,1,3,1,3,"Infield shift","Standard",234,"-0.079","1.623",,,2.668,"-1.623","101.1",3,-3,0.8,0.19999999999999996,27,31,27,31,1,0,5,1,5,1,"2.03","1.48","1.48","19.0",,,,,
"FF","2020-08-10","95.3","1.9","6.64","Citizens Bank Park",547180,656794,"home_run","hit_into_play",,,,,8,"Bryce Harper homers (3) on a fly ball to center field.   Phil Gosselin scores.    Rhys Hoskins scores.","R","L","L","PHI","ATL","X",,"fly_ball",3,1,2020,"0.34","1.2",-0.2279767736405222,2.0974737038270703,594838,,656555,0,1,"Bot",152.11,11.62,,,,,-6.287028168365495,-138.41758828632928,-8.920641306483624,5.737064778588773,30.331680665639436,-14.890128814635434,"3.49","1.6",445,"106.1",32,"94.6",2197,"5.9",631138,518595,518692,622666,663586,621020,594807,660670,455976,"54.56",0.92,2,"2",1,0,3,6,6,5,"4-Seam Fastball",0,0,0,0,0,3,3,0,"Standard","Standard",150,"0.125","0.802",,,3.656,"-0.802","106.1",0,0,0.68,0.68,27,27,27,28,1,0,5,1,,1,"1.31","0.34","0.34","46.4",,,,,
"CU","2020-08-10","78.6","-4.13","4.1","Citizens Bank Park",663586,665001,"home_run","hit_into_play",,,,,4,"Austin Riley homers (3) on a fly ball to center field.   Nick Markakis scores.","R","R","R","PHI","ATL","X",,"fly_ball",2,2,2020,"1.11","-0.38",-0.49395883922913086,2.5737916528800318,455976,,,2,9,"Top",77.99,22.59,,,,,5.835033270085944,-114.23204057006834,4.286827867047147,8.606934153565133,21.118765976500978,-36.55025750142288,"3.46","1.61",430,"106.6",29,"78.8",2762,"6.5",631138,595284,592663,594838,435522,664068,457803,596451,656514,"54",0.993,2,"2",1,0,3,6,78,6,"Curveball",13,6,6,13,8,13,8,13,"Strategic","Standard",80,"0","1.477",,,3.948,"-1.477","106.6",7,-7,0.999,0.0010000000000000009,27,23,28,23,1,3,1,1,,1,"4.08","-1.11","-1.11","-2.6",,,,,
"FF","2020-08-10","94.3","-2.04","6.42","Citizens Bank Park",622666,601713,"home_run","hit_into_play",,,,,5,"Johan Camargo homers (2) on a line drive to right field.","R","L","R","PHI","ATL","X",,"line_drive",3,2,2020,"-0.93","1.63",0.22942984154716617,2.9025045018405278,,,,0,9,"Top",215.81,73.81,,,,,8.030798271756632,-137.03517442410342,-7.116220904604349,-13.48313297748886,30.088079235351692,-10.182550780990734,"3.61","1.76",363,"100.7",21,"94.9",2481,"6.7",631138,595284,592663,664068,435522,516416,457803,596451,656514,"53.79",0.533,0.715,"2",1,0,3,5,70,7,"4-Seam Fastball",13,1,1,13,2,13,2,13,"Standard","Standard",211,"0","1.038",,,1.167,"-1.038","100.7",12,-12,0.999,0.0010000000000000009,27,26,27,27,1,2,4,1,43,1,"0.94","0.93","-0.93","45.3",,,,,
"CH","2020-08-10","83.4","2.41","5.84","Citizens Bank Park",516416,572362,"home_run","hit_into_play",,,,,9,"Jean Segura homers (1) on a fly ball to right field.","R","R","L","PHI","ATL","X",,"fly_ball",1,1,2020,"0.56","0.62",0.7804244169779957,1.639041503369696,,,,1,2,"Bot",216.97,78.51,,,,,-4.8079872230335825,-121.4500876046006,-4.452190097114791,6.423251053957639,22.314301580919995,-25.414549665590368,"3.18","1.54",355,"96.7",30,"83.1",1451,"5.9",631138,518595,518692,622666,663586,621020,594807,660670,455976,"54.6",0.467,0.843,"2",1,0,3,5,22,3,"Changeup",9,1,9,1,1,10,10,1,"Standard","Standard",138,"0.009","1.592",,,1.628,"-1.592","96.7",8,8,0.978,0.978,29,30,30,30,1,1,12,1,6,1,"2.64","0.56","-0.56","47.7",,,,,
"CU","2020-08-10","75.9","2.5","5.88","Citizens Bank Park",544369,572362,"home_run","hit_into_play",,,,,2,"Didi Gregorius hits a grand slam (3) to right field.   Rhys Hoskins scores.    Bryce Harper scores.    J.T. Realmuto scores.","R","L","L","PHI","ATL","X",,"fly_ball",0,0,2020,"-0.78","-1.34",-0.1425454162097758,3.0542017503688257,656555,547180,592663,1,2,"Bot",215.18,68.33,,,,,-4.083923290758632,-110.28701403908724,3.62726695227239,-5.444853056282151,22.42980121780269,-44.00907829266298,"3.36","1.67",372,"99.8",44,"74.6",2717,"5.8",631138,518595,518692,622666,663586,621020,594807,660670,455976,"54.73",0.093,0.194,"2",1,0,3,3,21,1,"Curveball",5,1,5,1,1,9,9,1,"Standard","Standard",341,"0.065","0.956",,,0.377,"-0.956","99.8",4,4,0.913,0.913,29,30,30,30,1,1,12,1,6,1,"5.36","-0.78","-0.78","47.6",,,,,
"SL","2020-08-09","82.3","-2.45","6.24","Citizens Bank Park",660670,675921,"home_run","hit_into_play",,,,,9,"Ronald Acuna homers (3) on a fly ball to right field.","R","R","R","PHI","ATL","X",,"fly_ball",0,0,2020,"0.59","-0.06",0.7922665030643923,2.1088193524732817,,,,0,5,"Top",221.93,70.19,,,,,6.230910772596911,-119.85810634686358,-2.8043694191240203,4.63030291294448,21.52570282912615,-32.420968061777266,"3.45","1.64",377,"107.1",44,"83",2268,"6.6",631131,592663,656555,664068,516416,544369,457705,596451,547180,"53.93",0.273,0.536,"2",1,0,3,5,34,1,"Slider",0,2,2,0,3,0,3,0,"Infield shift","Standard",108,"-0.078","1.114",,,1.076,"-1.114","107.1",-2,2,0.185,0.815,23,22,24,23,3,2,,0,5,1,"3.4","-0.59","-0.59",,,,,,
"FF","2020-08-09","92.4","-2.79","6.17","Citizens Bank Park",518692,675921,"home_run","hit_into_play",,,,,4,"Freddie Freeman homers (3) on a fly ball to left field.   Dansby Swanson scores.","R","L","R","PHI","ATL","X",,"fly_ball",0,0,2020,"-0.83","1.53",-0.7476995777908412,2.4664357120585434,,,621020,2,3,"Top",29.44,78.58,,,,,7.049554561400557,-134.33699410030107,-7.056108475818935,-11.492716545756279,26.207065367074467,-12.270712877957266,"3.59","1.77",363,"94.9",34,"93.4",2318,"6.7",631131,592663,656555,664068,516416,544369,457705,596451,547180,"53.78",0.167,0.313,"2",1,0,3,3,20,1,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Infield shift","Standard",215,"-0.256","2.209",,,0.616,"-2.209","94.9",0,0,0.536,0.46399999999999997,23,30,24,31,2,1,,0,5,1,"1.12","0.83","-0.83","42.0",,,,,
"FF","2020-08-09","91","-4.15","4.1","Citizens Bank Park",660670,665001,"home_run","hit_into_play",,,,,5,"Ronald Acuna homers (4) on a fly ball to right field.    Austin Riley scores.","R","R","R","PHI","ATL","X",,"fly_ball",1,1,2020,"-1.45","0.56",-0.05087151206043661,2.420154025993935,,,663586,2,6,"Top",215.04,70.02,,,,,13.545637568815476,-131.84994569845227,0.5439964187125004,-19.84160705287987,27.996526644751153,-25.955099045564328,"3.45","1.64",369,"102.2",37,"91.8",2067,"7",631131,592663,656555,664068,516416,544369,457705,596451,547180,"53.47",0.387,0.732,"2",1,0,3,5,49,3,"4-Seam Fastball",0,4,4,0,6,0,6,0,"Infield shift","Standard",253,"-0.03","2.231",,,1.467,"-2.231","102.2",-4,4,0.04,0.96,27,22,28,23,1,3,4,0,1,1,"2.21","1.45","1.45",,,,,,
"CH","2020-08-09","81.7","-0.78","6.59","Citizens Bank Park",660670,500610,"home_run","hit_into_play",,,,,4,"Ronald Acuna homers (2) on a fly ball to left field.   Tyler Flowers scores.","R","R","R","PHI","ATL","X",,"fly_ball",0,1,2020,"-1.13","0.72",-0.3298512907678748,2.444739693723867,,,452095,1,5,"Top",20.28,83.05,,,,,3.2658166525136463,-118.86053452637073,-4.177437607710915,-11.326684292628325,23.59465814368695,-24.781686206609066,"3.45","1.63",368,"103.7",28,"83",1513,"7.3",631136,595284,656555,435522,516416,544369,457705,596451,547180,"53.23",0.953,1.869,"2",1,0,3,6,35,2,"Changeup",1,0,0,1,2,1,2,1,"Standard","Standard",229,"-0.363","1.504",,,3.751,"-1.504","103.7",1,-1,0.695,0.30500000000000005,31,22,31,23,1,2,1,1,2,0,"2.71","1.13","1.13","49.1",,,,,
"SL","2020-08-08","88.3","-2.19","5.86","Citizens Bank Park",457803,657140,"home_run","hit_into_play",,,,,6,"Jay Bruce homers (2) on a fly ball to right center field.    Didi Gregorius scores.    Jean Segura scores.","R","L","R","PHI","ATL","X",,"fly_ball",0,0,2020,"0.13","0.6",0.3535921668151454,2.558607658398353,544369,,516416,0,4,"Bot",176.37,26.97,,,,,5.86319582194831,-128.51859438735246,-3.213079535727549,0.310337390430308,25.405596299197473,-25.072575861561376,"3.59","1.75",422,"108.3",24,"87.8",2540,"5.9",631133,518595,518692,588751,663586,621020,594807,660670,455976,"54.64",0.993,1.954,"2",1,0,3,6,30,1,"Slider",1,0,1,0,0,4,4,0,"Infield shift","Standard",192,"0.116","0.948",,,3.919,"-0.948","108.3",1,1,0.796,0.796,24,33,25,33,2,1,6,2,6,1,"2.31","-0.13","0.13",,,,,,
"KC","2020-08-08","81.6","-2.2","6.07","Citizens Bank Park",592663,657140,"home_run","hit_into_play",,,,,8,"J.T. Realmuto homers (4) on a fly ball to left center field.","R","R","R","PHI","ATL","X",,"fly_ball",1,1,2020,"0.78","-0.53",0.10805127022718497,2.133535793621004,,,,0,4,"Bot",34.26,42.05,,,,,3.636988976479324,-118.79570661802306,-1.2373921907191894,6.6956606470524385,23.422069962508754,-37.20036853089553,"3.55","1.62",427,"104.9",30,"80.5",2664,"5.6",631133,518595,518692,588751,663586,621020,594807,660670,455976,"54.94",0.967,1.908,"2",1,0,3,6,27,3,"Knuckle Curve",0,0,0,0,0,1,1,0,"Infield shift","Standard",53,"0.126","1.125",,,3.83,"-1.125","104.9",0,0,0.559,0.559,24,29,25,29,2,1,6,2,6,1,"3.96","-0.78","-0.78",,,,,,
"CU","2020-08-06","81.2","1.82","7.07","Citizens Bank Park",592663,656756,"home_run","hit_into_play",,,,,4,"J.T. Realmuto homers (3) on a fly ball to left field.   Rhys Hoskins scores.    Bryce Harper scores.","R","R","L","PHI","NYY","X",,"fly_ball",1,2,2020,"0.01","-0.09",-0.315481938795818,2.700141565296003,,656555,547180,1,1,"Bot",46.5,69.93,,,,,-4.789205279989109,-118.12860824844695,-2.958426059683979,1.0653804639456543,23.189206537869946,-32.68537230456484,"3.72","1.72",357,"94",33,"80.9",2306,"6.1",631129,596142,572228,642180,570482,650402,458731,543305,643565,"54.35",0.147,0.258,"2",1,0,3,3,8,5,"Curveball",0,0,0,0,0,3,3,0,"Standard","Standard",326,"0.217","1.252",,,0.505,"-1.252","94.0",0,0,0.576,0.576,27,29,28,29,1,0,6,1,5,2,"3.56","0.01","-0.01","51.8",,,,,
"FF","2020-08-06","93.6","-1.62","6.62","Citizens Bank Park",596142,601713,"home_run","hit_into_play",,,,,6,"Umpire reviewed (home run), call on the field was upheld: Gary Sanchez homers (1) on a fly ball to right center field.    Gio Urshela scores.","R","R","R","PHI","NYY","X",,"fly_ball",1,1,2020,"-0.54","1.59",0.6219118233004893,2.269446351122371,,570482,,0,7,"Top",196.33,66.41,,,,,6.997609250019939,-135.96026418564728,-9.023158864312661,-8.189595349519191,29.12013717073755,-10.684734801374093,"3.34","1.6",354,"105.5",38,"94.1",2347,"6.6",631129,592663,656555,664068,435522,544369,457705,596451,547180,"53.9",0.673,1.343,"2",1,0,3,6,52,3,"4-Seam Fastball",5,2,2,5,4,5,4,5,"Standard","Standard",206,"-0.142","1.023",,,2.647,"-1.023","105.5",3,-3,0.834,0.16600000000000004,27,27,27,28,1,2,11,1,4,1,"1.02","0.54","0.54","46.2",,,,,
"SI","2020-08-05","88.6","1.84","6.19","Citizens Bank Park",547180,457918,"home_run","hit_into_play",,,,,6,"Bryce Harper homers (2) on a fly ball to right center field.    Andrew McCutchen scores.","R","L","L","NYY","PHI","X",,"fly_ball",0,2,2020,"0.76","0.75",0.6007359114193046,2.3230971102050804,,,457705,1,3,"Top",182.88,46.89,,,,,-4.598766985324663,-128.86811298723225,-4.917418184036949,9.443676693434819,26.950128759589187,-22.986900771894504,"3.49","1.6",383,"97.9",28,"88.2",2251,"6.1",631220,543309,645801,518934,609280,650402,458731,543305,643565,"54.41",0.547,0.952,"2",1,0,3,6,23,3,"Sinker",3,0,0,3,2,3,2,3,"Infield shift","Standard",147,"-0.173","1.554",,,1.831,"-1.554","97.9",3,-3,0.843,0.15700000000000003,37,27,38,28,2,1,6,0,11,1,"2.16","0.76","0.76","40.2",,,,,
"CU","2020-08-05","78.3","-1.77","5.73","Citizens Bank Park",458731,554430,"home_run","hit_into_play",,,,,5,"Brett Gardner homers (3) on a line drive to right field.    Kyle Higashioka scores.","R","L","R","NYY","PHI","X",,"line_drive",0,2,2020,"0.99","-1",0.023267455654278235,2.243517719975207,,,543309,2,2,"Bot",221.15,74.79,,,,,2.062449657742292,-114.0188757325058,1.272550621904958,8.170206604602626,23.105245644595026,-41.28635554054127,"3.32","1.51",368,"99.9",23,"79.1",2576,"7",631220,592663,656555,664068,594838,516416,457705,596451,547180,"53.48",0.52,0.704,"2",1,0,3,5,18,3,"Curveball",1,0,1,0,0,3,3,0,"Standard","Standard",46,"0.19","2.322",,,1.206,"-2.322","99.9",1,1,0.652,0.652,30,36,30,37,1,0,11,0,6,1,"4.74","-0.99","0.99","41.5",,,,,
"FF","2020-08-05","94.4","3.29","6.07","Citizens Bank Park",592450,656354,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (7) on a line drive to left field.   Brett Gardner scores.    Thairo Estrada scores.","R","R","L","NYY","PHI","X",,"line_drive",3,2,2020,"0.85","1.16",0.050181667512150585,2.300695378532399,,458731,642731,1,7,"Bot",42.05,65.46,,,,,-10.328176077678407,-137.14723705804516,-6.738019679902499,12.845214108088497,27.16217447109285,-16.230624683169644,"4.03","1.91",371,"107.3",22,"94.8",2333,"6.4",631220,592663,656555,664068,516416,544369,457705,596451,656514,"54.11",0.94,1.641,"2",1,0,3,6,69,7,"4-Seam Fastball",4,11,4,11,11,7,7,11,"Infield shift","Standard",134,"0.003","1.161",,,3.128,"-1.161","107.3",-7,-7,0.004,0.004,27,28,27,28,1,3,12,0,4,1,"1.39","0.85","-0.85","39.8",,,,,
"KC","2020-08-05","77.9","-1.77","5.22","Citizens Bank Park",572228,605400,"home_run","hit_into_play",,,,,8,"Luke Voit homers (4) on a fly ball to left field.","R","R","R","PHI","NYY","X",,"fly_ball",0,0,2020,"1.04","-0.75",-0.07591948977159257,2.1727904465155747,,,,1,2,"Top",31.24,47.24,,,,,1.7245652092230226,-113.46850202075905,1.7809085864644694,8.643120374242127,22.085906138750794,-39.19542980578598,"4.03","1.91",420,"108.4",28,"78.2",2546,"6.6",631127,595284,435522,664068,516416,544369,457803,656514,547180,"53.92",0.993,1.959,"2",1,0,3,6,10,1,"Knuckle Curve",0,0,0,0,1,0,1,0,"Infield shift","Standard",59,"-0.127","1.583",,,3.953,"-1.583","108.4",0,0,0.527,0.473,27,29,27,29,1,0,12,2,5,1,"4.52","-1.04","-1.04","25.3",,,,,
"CH","2020-08-05","87.3","-2.78","5.73","Citizens Bank Park",592663,656793,"home_run","hit_into_play",,,,,4,"J.T. Realmuto homers (2) on a fly ball to left field.","R","R","R","NYY","PHI","X",,"fly_ball",2,2,2020,"-1.28","0.33",-0.2864782578644074,2.5778596151820796,,,,0,5,"Top",2.29,81.92,,,,,8.622908153919312,-126.88757209836467,-2.123969606934894,-15.579687033725191,25.32398191030697,-28.351493359263213,"3.41","1.56",398,"107.7",24,"87.2",1753,"6.2",631220,543309,645801,518934,609280,650402,458731,543305,643565,"54.26",0.993,1.954,"2",1,0,3,6,40,5,"Changeup",3,4,4,3,5,3,5,3,"Infield shift","Standard",250,"-0.125","1.153",,,3.919,"-1.153","107.7",-1,1,0.31,0.69,24,29,25,29,1,2,4,2,13,1,"2.66","1.28","1.28","44.7",,,,,
"FF","2020-07-26","92","-1.97","5.72","Citizens Bank Park",500743,592826,"home_run","hit_into_play",,,,,7,"Miguel Rojas homers (1) on a fly ball to left center field.   Brian Anderson scores.    Isan Diaz scores.","R","R","R","PHI","MIA","X",,"fly_ball",0,0,2020,"-0.7","1.53",-0.4970133344632244,1.7547138351225733,605119,,656371,1,2,"Top",56.1,60.02,,,,,5.297268733422484,-133.76817539534198,-7.583196359236334,-9.571129373565448,28.376430173604625,-12.396823337119393,"3.37","1.53",367,"95.2",27,"92.7",2378,"6.7",631126,592663,656555,664068,516416,544369,457803,656514,547180,"53.8",0.18,0.217,"2",1,0,3,5,16,1,"4-Seam Fastball",4,1,1,4,4,4,4,4,"Strategic","Standard",208,"-0.195","1.122",,,0.401,"-1.122","95.2",3,-3,0.718,0.28200000000000003,28,31,28,31,1,0,,1,14,26,"1.17","0.7","0.7","46.9",,,,,
"FF","2020-07-26","89.2","-2.07","5.71","Citizens Bank Park",542583,592826,"home_run","hit_into_play",,,,,9,"Jesus Aguilar homers (2) on a fly ball to right center field.","R","R","R","PHI","MIA","X",,"fly_ball",1,1,2020,"-0.02","1.33",0.3465842381949329,2.2375340243371413,,,,0,2,"Top",172.6,36.31,,,,,5.997113051299101,-129.78056727088142,-5.351616929682155,-1.4481007387710454,25.928738990302044,-16.15964049703646,"3.59","1.76",399,"103.5",31,"89.5",2460,"6.4",631126,592663,656555,664068,516416,544369,457803,656514,547180,"54.09",0.8,1.572,"2",1,0,3,6,12,3,"4-Seam Fastball",4,0,0,4,1,4,1,4,"Standard","Standard",189,"-0.065","1.125",,,3.144,"-1.125","103.5",4,-4,0.843,0.15700000000000003,28,30,28,30,1,0,,1,14,9,"1.52","0.02","0.02","45.1",,,,,
